LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

10827 atoms
3 atom types
10800 bonds
2 bond types

-4.0000000000000000e+01 4.0000000000000000e+01 xlo xhi
-4.0000000000000000e+01 4.0000000000000000e+01 ylo yhi
-4.0000000000000000e+01 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

10655 54 2 0.0000000000000000e+00 -1.1099778944540992e+00 -3.6879104038094759e+01 2.1512446592059042e+01 1 1 0
10550 54 2 0.0000000000000000e+00 -4.0252879884456467e+00 -3.6406087358985907e+01 2.1348797897630934e+01 1 1 0
10666 54 2 0.0000000000000000e+00 -4.0491743065675037e+00 -3.7984341271386718e+01 2.4120009965788118e+01 1 1 0
10637 54 3 0.0000000000000000e+00 -2.9133447712825489e+00 -3.5841939880113621e+01 2.1126054536817943e+01 1 1 0
10664 54 2 0.0000000000000000e+00 -3.1779565536306120e+00 -3.7082898514056382e+01 2.3594886761246737e+01 1 1 0
10636 54 3 0.0000000000000000e+00 -2.3918591650890715e+00 -3.6367457685987027e+01 2.1605125508969593e+01 1 1 0
9130 46 3 0.0000000000000000e+00 -1.6521629875299249e-01 -3.7701564236348354e+01 2.4109741189432757e+01 -1 0 0
9144 46 2 0.0000000000000000e+00 -1.6944835907919575e+00 -3.5807376330213998e+01 2.0305872316737517e+01 -1 0 0
9127 46 3 0.0000000000000000e+00 -1.6944146099012054e+00 -3.7634692036166854e+01 2.2547899958082247e+01 -1 0 0
10658 54 2 0.0000000000000000e+00 -2.8172309115858560e+00 -3.7918724888633179e+01 2.1914558442697253e+01 1 1 0
10573 54 2 0.0000000000000000e+00 -6.9621088773911728e+00 -3.6989097521716829e+01 2.3632711376379515e+01 1 1 0
10571 54 2 0.0000000000000000e+00 -6.3494158644214727e+00 -3.5395057618922763e+01 2.4029322590293425e+01 1 1 0
10570 54 2 0.0000000000000000e+00 -5.5980518896033935e+00 -3.4910134268200437e+01 2.4002065162094691e+01 1 1 0
10553 54 2 0.0000000000000000e+00 -4.7212165651916704e+00 -3.5598333041073829e+01 2.2067146065019323e+01 1 1 0
10552 54 2 0.0000000000000000e+00 -5.4716963430065624e+00 -3.5813743494768481e+01 2.1612922498882252e+01 1 1 0
10551 54 2 0.0000000000000000e+00 -4.8176336981611314e+00 -3.6105436312436339e+01 2.1057453569633406e+01 1 1 0
10635 54 3 0.0000000000000000e+00 -1.7566661882893928e+00 -3.6486584396559543e+01 2.2221271096679946e+01 1 1 0
10639 54 3 0.0000000000000000e+00 -2.0253053326245789e+00 -3.4890026875542617e+01 2.1011420064899966e+01 1 1 0
10546 54 3 0.0000000000000000e+00 -3.7917094852673379e+00 -3.4784204727669952e+01 2.3071308336360271e+01 1 1 0
10547 54 3 0.0000000000000000e+00 -3.6101845875439360e+00 -3.4559224553201851e+01 2.2237434554878259e+01 1 1 0
10634 54 3 0.0000000000000000e+00 -2.1682662889282556e+00 -3.5790342322664856e+01 2.2667729581223330e+01 1 1 0
9128 46 3 0.0000000000000000e+00 -9.9584502798909780e-01 -3.7361549405402002e+01 2.3021897434061856e+01 -1 0 0
10462 54 2 0.0000000000000000e+00 -7.6993567232135551e-01 -3.5959022271486226e+01 2.1895024760253680e+01 1 1 0
10464 54 2 0.0000000000000000e+00 -8.9611255330870021e-01 -3.4821120032760632e+01 2.1337282028504006e+01 1 1 0
10463 54 2 0.0000000000000000e+00 -1.4525153716975963e+00 -3.5452285789334859e+01 2.1639213092425084e+01 1 1 0
10601 54 2 0.0000000000000000e+00 -1.3155265061411649e+01 -3.1179033729255924e+01 2.2839854602501994e+01 1 1 0
10600 54 2 0.0000000000000000e+00 -1.3243162715357400e+01 -3.1228800519699252e+01 2.1940054104879803e+01 1 1 0
10598 54 2 0.0000000000000000e+00 -1.4163127030802519e+01 -3.1832288051413499e+01 2.1772270487020482e+01 1 1 0
10599 54 2 0.0000000000000000e+00 -1.3458052093137265e+01 -3.2014332806256256e+01 2.2240577009667792e+01 1 1 0
10597 54 2 0.0000000000000000e+00 -1.4494482113066645e+01 -3.2619492242101714e+01 2.1441175216558722e+01 1 1 0
10596 54 2 0.0000000000000000e+00 -1.3748456242951921e+01 -3.2886098838297855e+01 2.1847234788009484e+01 1 1 0
10545 54 3 0.0000000000000000e+00 -3.5637342439304014e+00 -3.4058720236760678e+01 2.3555989151946850e+01 1 1 0
10544 54 3 0.0000000000000000e+00 -3.1095952504162763e+00 -3.3696067563633015e+01 2.2852028010744707e+01 1 1 0
10543 54 3 0.0000000000000000e+00 -2.5609974718508330e+00 -3.3028826519140146e+01 2.2744791916510824e+01 1 1 0
10468 54 2 0.0000000000000000e+00 -2.4053665602954704e+00 -3.4116499440861951e+01 2.3581755062159335e+01 1 1 0
10467 54 2 0.0000000000000000e+00 -2.5809006438334703e+00 -3.4661495662906844e+01 2.2893030729130643e+01 1 1 0
10465 54 2 0.0000000000000000e+00 -1.2344541339537776e+00 -3.4424602512304908e+01 2.2051839879196542e+01 1 1 0
10466 54 2 0.0000000000000000e+00 -2.0729485223551389e+00 -3.4748399829941782e+01 2.2143626212717493e+01 1 1 0
9139 46 3 0.0000000000000000e+00 -1.0830686987186416e-01 -3.3767926269013465e+01 2.1599594315932180e+01 -1 0 0
10745 54 3 0.0000000000000000e+00 -9.4660989049679878e-01 -3.5214281427867988e+01 2.2712103275277151e+01 1 1 0
10744 54 3 0.0000000000000000e+00 -1.6468959852586116e+00 -3.5019777392185468e+01 2.3236270950501765e+01 1 1 0
10558 54 2 0.0000000000000000e+00 -4.9244647725842956e+00 -3.2843606877852856e+01 2.3302501054769909e+01 1 1 0
10559 54 2 0.0000000000000000e+00 -4.6961384306889418e+00 -3.2270931712898125e+01 2.2690545979033143e+01 1 1 0
10560 54 2 0.0000000000000000e+00 -4.2433496434761189e+00 -3.1823228097814646e+01 2.3314513159042921e+01 1 1 0
10542 54 3 0.0000000000000000e+00 -1.7944649232787035e+00 -3.3531831596922345e+01 2.2616821730717419e+01 1 1 0
10541 54 3 0.0000000000000000e+00 -9.9746435956510082e-01 -3.3800874711951820e+01 2.2894510172236139e+01 1 1 0
10470 54 2 0.0000000000000000e+00 -1.5803714791114876e+00 -3.2962792050963841e+01 2.3467009520525053e+01 1 1 0
10469 54 2 0.0000000000000000e+00 -2.3694023119626872e+00 -3.3251450496958618e+01 2.3760403954776400e+01 1 1 0
3696 20 2 0.0000000000000000e+00 -3.5302484401290485e+01 -3.0922335645380432e+01 3.5777884563878160e+01 0 2 -1
9176 46 2 0.0000000000000000e+00 -1.0541824572463717e+01 -3.9792229761185915e+01 2.2091797853514816e+01 -1 0 0
3657 20 2 0.0000000000000000e+00 -3.5423080856310939e+01 -3.7234179370659113e+01 3.8322544670090700e+01 0 2 -1
10650 54 2 0.0000000000000000e+00 -1.9873039566655382e-01 -3.6442502650801849e+01 1.9958761550361963e+01 1 1 0
10607 54 2 0.0000000000000000e+00 -1.5855176445177568e+01 -3.2359772330276307e+01 2.3369223075414354e+01 1 1 0
9067 46 2 0.0000000000000000e+00 -3.7399192382303131e-01 -3.1468592396086947e+01 2.3063581244524535e+01 -1 0 0
10534 54 3 0.0000000000000000e+00 -1.7731199367568562e+00 -3.2838467850277567e+01 2.4537198428474451e+01 1 1 0
9066 46 2 0.0000000000000000e+00 -6.1375633189453949e-01 -3.0871122761735187e+01 2.3688677473326440e+01 -1 0 0
9065 46 2 0.0000000000000000e+00 -2.6738155787902368e-01 -3.1160011770177380e+01 2.4439582462738947e+01 -1 0 0
3687 20 2 0.0000000000000000e+00 -3.5052389788555217e+01 -2.9073169061501947e+01 3.3060346970672917e+01 0 2 -1
5752 30 2 0.0000000000000000e+00 -1.4914930293699509e+01 -2.0755787365538140e+01 9.9795674957054139e+00 -2 3 -2
10610 54 2 0.0000000000000000e+00 -1.6633630629903493e+01 -3.2069977893104536e+01 2.2445358292723824e+01 1 1 0
10611 54 2 0.0000000000000000e+00 -1.7464272790614366e+01 -3.1872882042190184e+01 2.2094128989979655e+01 1 1 0
10609 54 2 0.0000000000000000e+00 -1.6805219558795379e+01 -3.1921601945813606e+01 2.3324150449354182e+01 1 1 0
10608 54 2 0.0000000000000000e+00 -1.6556540016452466e+01 -3.2546479711233069e+01 2.3899985926992223e+01 1 1 0
10626 54 2 0.0000000000000000e+00 -1.5566250596457936e+01 -2.9660131030118713e+01 2.0623146840115723e+01 1 1 0
10612 54 2 0.0000000000000000e+00 -1.8142673065289163e+01 -3.1379729249276036e+01 2.1727809698028299e+01 1 1 0
10617 54 2 0.0000000000000000e+00 -1.7957257985893932e+01 -2.8802320700144545e+01 2.1680890953586935e+01 1 1 0
10618 54 2 0.0000000000000000e+00 -1.8243618379939424e+01 -2.8669823625259600e+01 2.2520626577091580e+01 1 1 0
10627 54 2 0.0000000000000000e+00 -1.5986706213960542e+01 -2.9539277194718466e+01 1.9841990198566968e+01 1 1 0
10619 54 2 0.0000000000000000e+00 -1.7753339770479013e+01 -2.8696565300475960e+01 2.3268505777664373e+01 1 1 0
3697 20 2 0.0000000000000000e+00 -3.5054044920064804e+01 -3.1418800619446706e+01 3.6483942200871880e+01 0 2 -1
9180 46 2 0.0000000000000000e+00 -1.0803903859462492e+01 -3.8402729525684521e+01 2.2678143888534866e+01 -1 0 0
3689 20 2 0.0000000000000000e+00 -3.4711220154356269e+01 -2.9695740466493181e+01 3.4329937063213798e+01 0 2 -1
9182 46 2 0.0000000000000000e+00 -9.4820038443061634e+00 -3.8680017057942116e+01 2.3740087397863114e+01 -1 0 0
9183 46 2 0.0000000000000000e+00 -9.0347647970625040e+00 -3.9045129614588916e+01 2.3036903854002517e+01 -1 0 0
10662 54 2 0.0000000000000000e+00 -3.4122160574373264e+00 -3.7128389730395341e+01 2.2508335800511958e+01 1 1 0
10661 54 2 0.0000000000000000e+00 -3.6052539761813147e+00 -3.8016079021691013e+01 2.2477518055866447e+01 1 1 0
5655 30 2 0.0000000000000000e+00 -2.7202766509221959e+01 -2.0258731459975486e+01 1.0102549802934478e+01 -2 3 -2
3439 18 2 0.0000000000000000e+00 -3.1439911904040152e+01 -2.0157520312076922e+01 6.8523222215356041e+00 -1 -1 -1
9017 46 2 0.0000000000000000e+00 -6.0129524687677927e-01 -3.8509471238726789e+01 2.3030461058467509e+01 -1 0 0
9016 46 2 0.0000000000000000e+00 -1.2493842145811918e+00 -3.8222598578341248e+01 2.3573126877703576e+01 -1 0 0
3701 20 2 0.0000000000000000e+00 -3.3399280338967223e+01 -3.3463340359351839e+01 3.5991058254735009e+01 0 2 -1
10668 54 2 0.0000000000000000e+00 -5.6258376835390616e+00 -3.7505502610000036e+01 2.4687932943184109e+01 1 1 0
10669 54 2 0.0000000000000000e+00 -6.4327705627010925e+00 -3.7151039628706286e+01 2.4537779435943126e+01 1 1 0
10667 54 2 0.0000000000000000e+00 -4.8837656892375048e+00 -3.7718468505734009e+01 2.4183483274441013e+01 1 1 0
9024 45 3 0.0000000000000000e+00 -3.5171391558486831e+00 -3.6665523102694230e+01 2.4649071935173907e+01 -1 0 0
9026 46 3 0.0000000000000000e+00 -4.6171003988978789e+00 -3.7172921577393105e+01 2.5124884589048143e+01 -1 0 0
9025 46 3 0.0000000000000000e+00 -3.7463391464611835e+00 -3.7401527097419468e+01 2.5070856239695221e+01 -1 0 0
10665 54 2 0.0000000000000000e+00 -3.1468552404225014e+00 -3.7913499932850918e+01 2.3903260807602607e+01 1 1 0
10549 54 2 0.0000000000000000e+00 -3.7618364237067459e+00 -3.5904959663170757e+01 2.2023099327301995e+01 1 1 0
9124 45 3 0.0000000000000000e+00 -2.4060372628168887e+00 -3.6590981195378198e+01 2.4079685421876647e+01 -1 0 0
8823 45 1 0.0000000000000000e+00 -2.6748462801956374e+00 -3.6843886346657683e+01 2.4897647985580722e+01 -1 0 0
8824 45 3 0.0000000000000000e+00 -2.5085857403538463e+00 -3.7739827763024969e+01 2.4837611055617057e+01 -1 0 0
9129 46 3 0.0000000000000000e+00 -8.0057180616169743e-01 -3.7103473710939497e+01 2.3851958739860830e+01 -1 0 0
9015 46 2 0.0000000000000000e+00 -1.3687936676991794e+00 -3.8124157212365660e+01 2.4431212679794235e+01 -1 0 0
9125 46 3 0.0000000000000000e+00 -2.1171726471465129e+00 -3.7410334935747947e+01 2.3868033322587873e+01 -1 0 0
10574 54 2 0.0000000000000000e+00 -7.8484484699871135e+00 -3.6800936178251249e+01 2.3656023117246242e+01 1 1 0
10572 54 2 0.0000000000000000e+00 -6.6423135821944275e+00 -3.6263327078391882e+01 2.4028168736243789e+01 1 1 0
10575 54 2 0.0000000000000000e+00 -8.4828750370590544e+00 -3.6139704389985070e+01 2.3643361454345083e+01 1 1 0
10568 54 2 0.0000000000000000e+00 -4.5399080959100289e+00 -3.5096556016699978e+01 2.4785725613632113e+01 1 1 0
8936 46 3 0.0000000000000000e+00 -3.8780571203240322e+00 -3.6035091926086992e+01 2.3937153166930205e+01 -1 0 0
10567 54 2 0.0000000000000000e+00 -4.4192610762767197e+00 -3.4501092628978235e+01 2.4128287146105269e+01 1 1 0
8938 46 3 0.0000000000000000e+00 -3.3431641925807805e+00 -3.5011158315794638e+01 2.4296363079913796e+01 -1 0 0
8937 46 3 0.0000000000000000e+00 -3.1902377888629618e+00 -3.5549635818874265e+01 2.3578268676352430e+01 -1 0 0
8939 46 3 0.0000000000000000e+00 -3.5922676585600515e+00 -3.4280694961874367e+01 2.4793288174083433e+01 -1 0 0
8934 46 3 0.0000000000000000e+00 -5.3221269715891779e+00 -3.6491689131006964e+01 2.4754676449372283e+01 -1 0 0
8935 46 3 0.0000000000000000e+00 -4.5072579956259480e+00 -3.6467492084209589e+01 2.4426417252229534e+01 -1 0 0
10548 54 2 0.0000000000000000e+00 -3.1292017257056766e+00 -3.5320549692782073e+01 2.2227173763956909e+01 1 1 0
9010 46 2 0.0000000000000000e+00 -2.2948217899007135e+00 -3.5613858585534445e+01 2.3894808352210152e+01 -1 0 0
9011 46 2 0.0000000000000000e+00 -2.7473681411004556e+00 -3.5699852753996346e+01 2.4688355217128422e+01 -1 0 0
8941 46 3 0.0000000000000000e+00 -3.9216714658529743e+00 -3.5774711690218254e+01 2.5312574649883874e+01 -1 0 0
799 4 2 0.0000000000000000e+00 -1.5281929554814453e+00 -3.2151610323458740e+01 9.0903303068591190e-01 1 2 0
9126 46 3 0.0000000000000000e+00 -2.1815250312265468e+00 -3.7083894882629458e+01 2.3040760957682640e+01 -1 0 0
10633 54 3 0.0000000000000000e+00 -1.6014987055174010e+00 -3.6083088699822035e+01 2.3301312890566315e+01 1 1 0
10632 54 3 0.0000000000000000e+00 -9.8972955018455666e-01 -3.5671387961012584e+01 2.3808516057999185e+01 1 1 0
5743 30 2 0.0000000000000000e+00 -2.0967017218831785e+01 -2.1260773299878259e+01 8.7070730461361343e+00 -2 3 -2
10588 54 2 0.0000000000000000e+00 -1.3831325935209447e+01 -3.5716966199354367e+01 2.5793626131163681e+01 1 1 0
10595 54 2 0.0000000000000000e+00 -1.3944644776955304e+01 -3.3642704073933267e+01 2.2290044692991025e+01 1 1 0
10594 54 2 0.0000000000000000e+00 -1.4654369424780301e+01 -3.4131971342900520e+01 2.2540833156973918e+01 1 1 0
10587 54 2 0.0000000000000000e+00 -1.3231490850426075e+01 -3.6019274628706164e+01 2.6379911366875639e+01 1 1 0
10569 54 2 0.0000000000000000e+00 -4.8707038312453923e+00 -3.5446467855826114e+01 2.4055046200646828e+01 1 1 0
10565 54 2 0.0000000000000000e+00 -5.1566289794739202e+00 -3.3251405794410779e+01 2.4291371162121187e+01 1 1 0
10564 54 2 0.0000000000000000e+00 -4.9457169700645478e+00 -3.2455229357740834e+01 2.4619660778791371e+01 1 1 0
10563 54 2 0.0000000000000000e+00 -4.0913709799137470e+00 -3.2389425608068997e+01 2.4348130108002401e+01 1 1 0
10566 54 2 0.0000000000000000e+00 -5.1475036026262488e+00 -3.4142108000762981e+01 2.4475521216501122e+01 1 1 0
8940 46 3 0.0000000000000000e+00 -3.4331507062138038e+00 -3.5017328793431595e+01 2.5285779701450757e+01 -1 0 0
10739 54 3 0.0000000000000000e+00 -4.0909953869307083e+00 -3.3391338775638204e+01 2.4237440956478327e+01 1 1 0
10741 54 3 0.0000000000000000e+00 -2.5426149024041371e+00 -3.3723387476555949e+01 2.4652720808123043e+01 1 1 0
9009 46 2 0.0000000000000000e+00 -2.2459254978328227e+00 -3.4843514171455581e+01 2.4355157546324758e+01 -1 0 0
10740 54 3 0.0000000000000000e+00 -3.2651628851392491e+00 -3.3242907217825795e+01 2.4545206936079296e+01 1 1 0
9008 46 2 0.0000000000000000e+00 -2.3049456297003332e+00 -3.4620220464977294e+01 2.5228269104295158e+01 -1 0 0
5656 30 2 0.0000000000000000e+00 -2.7738424770659165e+01 -2.0550487858270305e+01 9.4547935458191574e+00 -2 3 -2
10630 54 3 0.0000000000000000e+00 -1.1760868405343528e+00 -3.4672517603802987e+01 2.5298779250277530e+01 1 1 0
10631 54 3 0.0000000000000000e+00 -1.0930100052852334e+00 -3.5189577312831425e+01 2.4555165584539328e+01 1 1 0
10593 54 2 0.0000000000000000e+00 -1.4028569395147517e+01 -3.4289622969846633e+01 2.3149546480992257e+01 1 1 0
10561 54 2 0.0000000000000000e+00 -3.5203684101177539e+00 -3.1408633635821403e+01 2.3646285096506158e+01 1 1 0
10562 54 2 0.0000000000000000e+00 -3.2678592334827825e+00 -3.2051203604950040e+01 2.4218498986484182e+01 1 1 0
10742 54 3 0.0000000000000000e+00 -1.7244858774748610e+00 -3.3806546294789648e+01 2.4274817977204695e+01 1 1 0
10535 54 3 0.0000000000000000e+00 -1.4021525716401151e+00 -3.2034141427880883e+01 2.4331397432361705e+01 1 1 0
10533 54 3 0.0000000000000000e+00 -2.3848063756061464e+00 -3.2418613072690277e+01 2.5071658453932251e+01 1 1 0
10532 54 3 0.0000000000000000e+00 -3.2739864320973338e+00 -3.2296030617050114e+01 2.5183481843991192e+01 1 1 0
10743 54 3 0.0000000000000000e+00 -1.2952884682772323e+00 -3.4431119552891019e+01 2.3790988882291391e+01 1 1 0
10629 54 3 0.0000000000000000e+00 -8.5732523559604867e-01 -3.3841460052833284e+01 2.5076472538316768e+01 1 1 0
9179 46 2 0.0000000000000000e+00 -1.1653144039393446e+01 -3.8595493713656246e+01 2.2543567153270494e+01 -1 0 0
9063 46 2 0.0000000000000000e+00 -1.8657819986127651e+00 -3.0779643394215125e+01 2.4589818761479375e+01 -1 0 0
9060 46 2 0.0000000000000000e+00 -1.3283201031710758e+00 -3.1806115456799080e+01 2.5896525629255262e+01 -1 0 0
9062 46 2 0.0000000000000000e+00 -2.5929158338777851e+00 -3.1235556896853492e+01 2.4782744677604718e+01 -1 0 0
10536 54 3 0.0000000000000000e+00 -6.6006741411172076e-01 -3.2135697394303214e+01 2.3801445959806980e+01 1 1 0
9064 46 2 0.0000000000000000e+00 -1.0090462534326652e+00 -3.0916311111576629e+01 2.4846830556297945e+01 -1 0 0
10625 54 2 0.0000000000000000e+00 -1.5376112394171898e+01 -2.9751955132226559e+01 2.1497150121739359e+01 1 1 0
10624 54 2 0.0000000000000000e+00 -1.5361077627672341e+01 -3.0133047680993535e+01 2.2298393930400117e+01 1 1 0
10623 54 2 0.0000000000000000e+00 -1.5836277868765986e+01 -2.9383097289071944e+01 2.2504181662042928e+01 1 1 0
10622 54 2 0.0000000000000000e+00 -1.6551334132887494e+01 -2.8881440180579649e+01 2.2695658125205831e+01 1 1 0
10621 54 2 0.0000000000000000e+00 -1.6246362401862783e+01 -2.9230582463335512e+01 2.3472078550174032e+01 1 1 0
10620 54 2 0.0000000000000000e+00 -1.7144729648047669e+01 -2.9240326841592434e+01 2.3618167059828505e+01 1 1 0
5714 30 2 0.0000000000000000e+00 -2.5456081255010719e+01 -2.1715209700839303e+01 2.3072974132287378e+01 -2 3 -2
5711 30 2 0.0000000000000000e+00 -2.3757969302352333e+01 -2.0657959918590581e+01 2.2655728112873891e+01 -2 3 -2
5713 30 2 0.0000000000000000e+00 -2.5362163328886940e+01 -2.0824450362486068e+01 2.3142667648631672e+01 -2 3 -2
5712 30 2 0.0000000000000000e+00 -2.4462375766362658e+01 -2.1017898647890469e+01 2.3044105062991179e+01 -2 3 -2
5710 30 2 0.0000000000000000e+00 -2.3334003328271798e+01 -2.0011679600023509e+01 2.3109482367382501e+01 -2 3 -2
3653 20 2 0.0000000000000000e+00 -3.6801202583559110e+01 -3.9473394974995927e+01 3.8128388526793771e+01 0 2 -1
3694 20 2 0.0000000000000000e+00 -3.6475564537937451e+01 -3.0378084977175295e+01 3.6274511180790185e+01 0 2 -1
3695 20 2 0.0000000000000000e+00 -3.6109449616535791e+01 -3.1148890309555423e+01 3.6061154647559441e+01 0 2 -1
3673 20 2 0.0000000000000000e+00 -3.8753567876050944e+01 -3.4133805531861107e+01 3.5129588211497961e+01 0 2 -1
10687 54 2 0.0000000000000000e+00 -5.8228543864116089e+00 -3.3731628834328902e+01 3.3607969195179813e+01 1 1 0
3692 20 2 0.0000000000000000e+00 -3.5722793687113771e+01 -2.9333748261744169e+01 3.5623811925003231e+01 0 2 -1
9184 46 2 0.0000000000000000e+00 -8.2513507813145992e+00 -3.9451621949068461e+01 2.3133948925758787e+01 -1 0 0
3707 20 2 0.0000000000000000e+00 -3.0053860824898006e+01 -3.2359634568197933e+01 3.7016300131700653e+01 0 2 -1
8958 46 2 0.0000000000000000e+00 -5.9531610113814377e+00 -3.8684469674119221e+01 2.5166271604471451e+01 -1 0 0
3686 20 2 0.0000000000000000e+00 -3.4719245744507077e+01 -2.9853524648282178e+01 3.2770350717580456e+01 0 2 -1
8948 46 2 0.0000000000000000e+00 -3.6820320395655473e+00 -3.8513854959393363e+01 2.5984161039671289e+01 -1 0 0
8949 46 2 0.0000000000000000e+00 -3.4374670567795889e+00 -3.8800158401543655e+01 2.6793701989600397e+01 -1 0 0
3656 20 2 0.0000000000000000e+00 -3.4832927287610218e+01 -3.7934032638236978e+01 3.8342557809919391e+01 0 2 -1
7038 36 3 0.0000000000000000e+00 -2.0409376439556461e+01 -2.0164746603451217e+01 8.7805948288522480e+00 -2 4 1
8825 46 3 0.0000000000000000e+00 -3.0483221316441247e+00 -3.8455248657853232e+01 2.4793086573921816e+01 -1 0 0
8826 46 3 0.0000000000000000e+00 -2.4323325309491128e+00 -3.8958262914133691e+01 2.5215552544105279e+01 -1 0 0
10713 54 2 0.0000000000000000e+00 -1.8373714536105437e+00 -3.9750996536724379e+01 2.5719906479152606e+01 1 1 0
10690 54 2 0.0000000000000000e+00 -4.3083412249864859e+00 -3.5698884532905765e+01 3.4332491776144074e+01 1 1 0
8956 46 2 0.0000000000000000e+00 -5.0088931219969055e+00 -3.9974269743372645e+01 2.4820780149939097e+01 -1 0 0
10712 54 2 0.0000000000000000e+00 -1.6100907355589711e+00 -3.8969334638548865e+01 2.6061634632321773e+01 1 1 0
10711 54 2 0.0000000000000000e+00 -1.3361762606841838e+00 -3.8640256508739128e+01 2.5287569066112493e+01 1 1 0
10671 54 2 0.0000000000000000e+00 -6.3864754021607064e+00 -3.7562348817688701e+01 2.5895019737661489e+01 1 1 0
10670 54 2 0.0000000000000000e+00 -6.7376206710597710e+00 -3.6924875107069155e+01 2.5362807995138049e+01 1 1 0
10672 54 2 0.0000000000000000e+00 -6.0290124632415765e+00 -3.7896249525203878e+01 2.6669777286856242e+01 1 1 0
9027 46 3 0.0000000000000000e+00 -5.2722138052818197e+00 -3.7242162907192984e+01 2.5692647098234335e+01 -1 0 0
9028 46 3 0.0000000000000000e+00 -5.5418184862506852e+00 -3.6853458684311867e+01 2.6454561989774358e+01 -1 0 0
8946 46 2 0.0000000000000000e+00 -4.0800286221080562e+00 -3.6809387846694577e+01 2.5973628262454589e+01 -1 0 0
8930 46 3 0.0000000000000000e+00 -5.3412415836238543e+00 -3.5788783971846108e+01 2.6661856555482053e+01 -1 0 0
8947 46 2 0.0000000000000000e+00 -4.1314349993385919e+00 -3.7716598342092027e+01 2.6051375676870681e+01 -1 0 0
9036 46 3 0.0000000000000000e+00 -2.3522827004019957e+00 -3.6939121154991803e+01 2.6155497150762077e+01 -1 0 0
9037 46 3 0.0000000000000000e+00 -1.6839575755012788e+00 -3.6610859080239614e+01 2.5655188677969303e+01 -1 0 0
10710 54 2 0.0000000000000000e+00 -1.5580670502889340e+00 -3.7846164508988792e+01 2.5617148747311653e+01 1 1 0
9014 46 2 0.0000000000000000e+00 -1.3315844328115753e+00 -3.7278233058194147e+01 2.4801070337306406e+01 -1 0 0
10583 54 2 0.0000000000000000e+00 -1.1229726262631356e+01 -3.4912507297536607e+01 2.5963000244830326e+01 1 1 0
10582 54 2 0.0000000000000000e+00 -1.0494142191642773e+01 -3.4477004962155256e+01 2.6126587151795725e+01 1 1 0
10579 54 2 0.0000000000000000e+00 -8.7347661649112176e+00 -3.4294473370672200e+01 2.4409977281552507e+01 1 1 0
10576 54 2 0.0000000000000000e+00 -8.7329259534656689e+00 -3.5673112709013850e+01 2.2918870626862411e+01 1 1 0
10578 54 2 0.0000000000000000e+00 -8.8156720699891462e+00 -3.4955145764606101e+01 2.3799163877715305e+01 1 1 0
10577 54 2 0.0000000000000000e+00 -8.9841714577154335e+00 -3.4806727998953214e+01 2.2943033661088169e+01 1 1 0
8998 46 2 0.0000000000000000e+00 -6.5474329138564924e+00 -3.5068657156082843e+01 2.6591011921621874e+01 -1 0 0
8997 46 2 0.0000000000000000e+00 -6.9308947497115820e+00 -3.5704317312670561e+01 2.7096542762812522e+01 -1 0 0
8932 46 3 0.0000000000000000e+00 -5.8271216216866231e+00 -3.6031913409696081e+01 2.5629863208433068e+01 -1 0 0
8995 46 2 0.0000000000000000e+00 -5.6017973801048901e+00 -3.5710349982024866e+01 2.7676255318860946e+01 -1 0 0
8996 46 2 0.0000000000000000e+00 -6.3893045967490742e+00 -3.6138315141838447e+01 2.7648723149194389e+01 -1 0 0
8942 46 3 0.0000000000000000e+00 -4.3543158799972197e+00 -3.5197356752360847e+01 2.5837684109707119e+01 -1 0 0
8933 46 3 0.0000000000000000e+00 -4.9519414119909113e+00 -3.6191933973028753e+01 2.5521965187316631e+01 -1 0 0
8943 46 3 0.0000000000000000e+00 -3.9239754125774318e+00 -3.4511171098333392e+01 2.6265982633288679e+01 -1 0 0
8944 46 2 0.0000000000000000e+00 -3.3985735633620617e+00 -3.5255464054112956e+01 2.6307050832632893e+01 -1 0 0
8945 46 2 0.0000000000000000e+00 -3.8266309863306893e+00 -3.6021282719122794e+01 2.6245835771224556e+01 -1 0 0
8931 46 3 0.0000000000000000e+00 -6.1319620714307925e+00 -3.6031721716971518e+01 2.6443870979057170e+01 -1 0 0
9012 46 2 0.0000000000000000e+00 -1.9436405397906324e+00 -3.5944593454433274e+01 2.4937622457574875e+01 -1 0 0
8924 45 3 0.0000000000000000e+00 -3.1376138398611468e+00 -3.6291952050329002e+01 2.5481033947908184e+01 -1 0 0
8925 46 3 0.0000000000000000e+00 -2.5850503001928682e+00 -3.5646316811266047e+01 2.5694183653146371e+01 -1 0 0
8926 46 3 0.0000000000000000e+00 -2.5512027968854500e+00 -3.5833316571063783e+01 2.6547963162961217e+01 -1 0 0
9013 46 2 0.0000000000000000e+00 -1.3352950286829028e+00 -3.6420590865057108e+01 2.4495867125378989e+01 -1 0 0
9038 46 3 0.0000000000000000e+00 -8.3216110573730440e-01 -3.6886415017572112e+01 2.5744884726854806e+01 -1 0 0
9039 46 3 0.0000000000000000e+00 -3.6982202823615840e-01 -3.7060090052524359e+01 2.4981227949477592e+01 -1 0 0
